																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
																											File type	Sample	Sample	Sample	Sample	Sample	Sample	NA	NA	NA	NA
																											Injection order	1	2	3	4	5	6	NA	NA	NA	NA
																											Batch ID	1	1	1	1	1	1	Average	Average	Stdev	Stdev
Alignment ID	Average Rt(min)	Average RI	Quant mass	Metabolite name	Fill %	Reference RT	Reference RI	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT/RI matched	EI-MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Total score	RT similarity	RI similarity	Total spectrum similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	EI spectrum	Cont13_1	Cont14_1	Cont16_1	MeKO_01_01_1	MeKO_01_02_1	MeKO_01_03_1	Cont	MeKO	Cont	MeKO
0	4.018	996.96	131	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	15.65	Cont16_1	60:56 61:100 64:103 85:43 95:54 98:49 102:12 103:10 104:2 106:80 108:92 109:55 113:22 116:132 120:77 123:20 124:2 125:56 127:231 129:91 130:64 131:3384 132:414 133:359 135:65 136:37 140:0 142:33 144:62 145:67 146:160 147:247 148:24 150:48 151:27 155:63 158:57 159:67 163:46 164:25 165:67 168:8 170:70 172:38 174:34 175:61 177:33 178:7 180:55 184:39 185:43 186:50 188:81 189:82 190:54 191:41 192:49 193:27 194:88 196:30 200:49 201:44 204:4 205:92 206:24 209:61 210:14 211:60 212:51 213:49 214:50 215:61 216:54 217:58 218:86 219:386 220:162 221:188 222:20 223:75 224:33 225:49 226:20 227:1 228:67 229:54 230:59 233:42 234:62 235:26 236:25 240:31 241:4 242:55 243:63 244:51 246:4 247:2 248:47 249:74 250:42 251:22 252:38 253:21 256:61 257:65 258:46 260:26 261:66 264:43 265:59 266:56 268:53 269:66 270:43 272:24 273:49 274:53 276:61 278:22 280:37 281:79 283:20 284:53 285:48 288:60 289:53 290:10 291:73 292:82 293:66 297:57 298:55 299:33 303:21 305:4 306:45 307:33 309:3 310:1 311:34 312:25 313:40 314:19 317:6 318:10 320:23 321:60 324:45 325:6 326:82 334:43 340:9 342:9 344:86 345:74 347:1 348:62 350:46 353:62 354:21 356:9 358:91 359:43 362:59 363:25 364:81 365:70 366:42 368:7 369:8 372:63 374:58 375:55 378:39 379:76 380:29 383:80 385:72 386:8 388:51 390:50 391:61 392:16 393:46 396:35 397:62 398:72 401:18 402:68 403:15 404:46 405:47 407:66 408:32 410:70 411:22 412:42 415:47 417:56 418:55 419:45 422:55 424:39 425:32 426:0 428:47 429:52 430:11 431:14 432:30 433:3 434:39 435:79 436:54 437:53 438:16 439:21 441:37 442:16 445:47 446:39 447:49 448:73 449:29 451:68 452:22 454:62 455:52 457:54 458:69 459:49 460:49 461:38 462:59 464:75 465:22 466:33 467:85 468:46 469:93 471:43 472:65 474:48 475:14 476:59 477:39 478:61 479:35 480:19 481:7 482:55 483:70 484:75 486:58 488:48 489:12 491:46 492:58 493:53 495:50 496:54 497:50 498:58 500:49	4254.333	4665.111	4795.333	356.4445	250.2222	360	4571.5927734375	322.222229003906	282.364197541277	62.3791669527139
1	4.028	999.47	219	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	49.87	Cont13_1	65:16 66:50 67:3 71:0 72:158 73:1 74:67 77:56 80:152 85:33 87:176 88:1 94:52 101:106 102:44 103:144 104:62 105:84 106:28 107:34 108:17 109:1 111:24 113:32 114:51 115:94 116:93 117:104 118:52 120:40 121:31 122:36 123:16 124:19 125:15 127:31 128:20 129:93 131:1854 132:120 133:127 135:22 139:7 145:0 148:51 149:85 155:21 157:33 159:18 160:3 162:2 163:27 166:4 168:20 170:3 173:2 178:45 182:20 186:9 187:83 188:20 189:15 193:42 194:0 196:8 201:41 203:83 204:27 205:60 210:3 219:1543 220:262 221:43 222:8 225:5 243:0 248:4 251:0 258:47 260:19 262:12 264:6 265:24 268:21 271:10 273:23 274:17 281:61 282:33 283:17 284:3 286:10 294:4 301:1 305:0 314:5 315:28 317:6 318:24 323:31 326:36 329:10 330:15 331:2 336:8 337:3 345:35 347:6 348:3 350:42 351:5 353:19 354:34 355:2 358:26 359:3 360:27 364:14 367:1 368:31 370:21 372:35 373:15 376:8 378:15 380:9 382:5 383:6 385:12 386:24 387:1 388:21 391:27 393:16 395:2 396:10 397:6 399:13 401:10 402:15 403:23 405:18 406:45 407:12 408:8 415:6 420:14 421:1 422:15 424:9 425:26 429:11 431:49 433:40 434:9 435:10 437:18 438:24 440:6 441:19 443:1 444:23 446:5 447:4 448:7 450:16 451:34 452:10 454:38 456:2 457:15 458:6 460:13 461:16 464:10 469:1 470:16 471:15 477:9 478:1 479:7 480:21 481:40 482:31 484:5 487:11 492:13 493:3 494:18 495:30 496:41 498:10 499:9 500:0	3557.889	3671.222	3758.111	80.22222	79.77778	99	3662.40738932292	86.3333333333333	100.401715017513	10.9719057447931
2	4.068	1005.7	103	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	24.59	Cont13_1	60:59 61:377 62:150 63:267 64:129 65:175 66:50 67:114 68:34 69:430 70:79 71:101 73:0 74:250 75:2516 76:446 77:607 79:178 80:27 81:85 82:623 83:375 84:20 85:86 87:79 88:67 89:179 90:44 91:1984 92:116 93:158 94:22 95:6 97:1 98:9 99:0 101:20 102:40 103:2905 104:693 105:234 106:58 107:24 108:21 109:9 110:21 112:78 113:237 114:27 115:160 116:59 117:98 119:1120 120:182 121:26 122:23 123:5 124:44 125:63 128:5 130:9 131:265 133:46 134:234 135:73 143:44 144:10 155:4 156:96 157:285 158:22 159:105 160:24 161:79 162:55 163:46 164:17 166:9 167:29 170:9 171:58 172:38 173:3 174:18 176:4 182:1 185:65 186:1 187:37 212:49 213:3 214:7 216:6 220:10 225:2 233:10 234:32 238:59 243:58 244:11 246:18 247:4 248:56 249:12 253:21 254:2 259:36 262:5 263:11 267:4 268:1 277:3 280:17 283:5 284:14 286:14 287:14 288:2 291:0 292:18 293:7 294:6 295:16 296:1 299:13 300:48 303:5 305:4 306:39 309:36 310:41 311:15 312:3 316:35 317:45 318:1 321:3 322:4 325:33 326:8 329:3 330:43 331:17 333:1 334:14 339:33 341:6 342:8 351:12 353:0 355:0 356:37 357:3 359:9 363:38 364:4 368:6 371:5 375:6 376:2 380:3 385:43 386:34 387:5 388:38 390:3 395:31 397:6 400:1 406:13 408:4 409:1 410:5 416:5 417:9 423:2 424:55 426:37 429:8 441:6 462:0 465:5 480:7 482:12 485:10 492:6 493:36 495:43	4232.333	4626.889	4731.778	6268	6306.333	5817	4530.33333333333	6130.44449869792	263.350263386397	272.126725173555
3	4.089	1008.85	82	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	22.41	Cont13_1	61:380 62:91 63:77 64:167 67:13 70:30 73:1389 74:174 75:4406 76:241 80:111 82:2005 83:1222 84:50 85:42 86:29 90:26 91:1 93:13 94:70 97:22 98:9 99:105 100:58 104:527 105:108 106:26 112:173 113:901 114:112 115:47 116:190 129:2 131:178 136:46 138:46 139:43 140:42 144:34 156:291 157:1051 158:133 159:165 160:117 161:15 168:48 171:5 172:157 173:13 174:10 175:8 177:46 187:49 192:47 201:50 202:32 207:39 213:51 216:47 222:38 223:38 224:20 227:31 232:30 236:34 237:60 240:27 242:19 245:35 247:51 251:32 254:31 259:40 274:15 289:46 298:28 301:35 305:46 309:34 315:35 329:5 352:32 362:23 368:0 375:19 377:36 384:0 389:24 404:37 410:45 416:1 422:47 423:32 431:25 433:49 437:45 439:38 440:43 446:40 449:48 457:43 460:43 462:8 466:24 467:48 469:30 471:37 473:48 480:35 482:49 483:53 486:44 489:37 491:41 492:36 493:51 494:2 495:57 497:37 499:32	2291.111	2210.667	2448.667	1172.111	617.2222	565.5555	2316.81486002604	784.962951660156	121.064086652897	336.273874852463
4	4.09	1009.08	104	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	190.33	Cont13_1	60:740 61:983 62:22 66:34 67:5 69:46 72:18 73:11919 74:1569 75:3252 76:288 79:351 81:14 82:110 86:75 88:42 89:4790 90:374 101:115 103:569 104:12475 105:1113 106:436 113:79 115:24 116:156 120:693 121:5 122:17 131:1161 132:80 146:1 149:466 150:32 157:75 158:14 159:475 160:211 164:250 170:24 172:18 173:1 175:3 204:29 228:36 260:1 287:6 294:6 327:34 336:1 342:29 343:42 371:2 374:39 402:26 430:47 443:38 444:35 465:7 469:24 484:43	13328	10008.22	13557.33	10949.67	7388.667	15806.44	12297.8518880208	11381.5926106771	1986.18979993169	4225.47816374548
5	4.092	1009.28	73	2-PENTANOL; EI-B; MS	0.667	-1	1007	C5H12O	Secondary alcohols	JYVLIDXNZAXMDK-UHFFFAOYNA-N	CCCC(C)O	440	False	False		FALSE	FALSE	81.5	null	97.9	70.6	55	79.3	100	8.32	Cont16_1	60:88 66:113 68:111 70:207 71:84 73:12870 76:0 77:82 80:145 81:113 84:79 86:72 89:2532 90:167 96:16 97:33 104:9 106:159 107:83 108:1 109:17 110:1 111:0 114:1 117:1 118:45 120:694 121:38 122:13 123:37 124:8 125:1 126:62 127:137 128:22 129:12 130:57 133:95 135:32 136:38 137:0 138:20 139:1 140:25 141:22 142:45 143:43 145:12 146:106 147:1 148:78 149:553 150:45 151:72 152:12 153:27 154:46 155:22 156:1 160:194 162:18 163:51 164:232 165:33 166:24 167:45 168:44 170:13 171:40 173:69 174:50 175:82 176:42 177:26 178:13 179:50 180:43 181:50 182:49 183:34 184:59 185:44 186:56 187:48 188:49 189:20 190:57 191:56 192:44 193:24 194:60 195:20 196:43 197:35 198:38 199:10 200:42 201:34 202:28 203:51 204:89 205:34 206:9 207:5 208:38 209:0 210:44 211:27 212:26 213:1 214:49 215:34 216:47 217:35 218:22 219:33 220:36 221:52 222:42 223:50 224:37 225:48 226:24 227:20 228:31 229:44 230:30 231:59 232:33 233:37 234:38 235:8 236:31 237:34 238:0 239:31 240:40 241:37 242:39 243:23 244:18 245:21 246:35 247:25 248:17 249:25 250:1 251:1 252:44 253:17 254:23 255:33 256:29 257:22 258:33 259:0 260:30 262:36 263:41 264:9 265:30 268:1 269:1 270:51 271:30 272:35 273:6 274:47 275:12 276:31 278:17 279:33 280:26 281:16 282:42 283:25 284:13 285:27 286:11 287:21 288:4 289:15 290:30 291:29 292:20 293:37 294:28 295:21 297:64 298:34 299:49 300:51 301:26 302:53 303:26 304:27 305:17 306:33 307:29 308:9 309:38 310:22 311:27 312:51 313:16 314:35 315:19 316:58 317:40 318:42 319:29 320:37 321:35 322:52 324:36 325:25 326:36 327:16 328:33 329:45 330:33 331:50 332:36 333:25 334:12 335:32 336:34 337:20 338:32 339:27 340:33 341:19 342:44 343:52 344:32 345:55 346:37 347:47 348:8 349:49 350:15 351:22 352:1 353:22 354:59 355:7 356:29 357:35 358:42 359:14 360:54 361:42 362:18 363:24 364:42 366:38 367:5 368:33 369:19 370:49 371:16 372:20 373:35 374:47 375:0 376:25 377:30 378:17 379:59 380:15 381:60 382:13 383:32 384:1 386:19 387:34 388:32 389:26 390:25 391:19 392:31 393:38 394:7 395:46 396:8 397:43 398:26 399:9 400:29 401:28 402:35 403:10 404:32 405:35 406:10 407:19 408:14 409:14 410:11 411:32 412:73 413:28 414:77 415:15 416:34 417:30 418:28 419:58 420:27 421:16 422:39 423:24 424:42 425:1 426:37 427:39 428:58 429:26 430:13 431:32 432:23 433:56 434:13 435:20 436:17 437:34 438:32 439:10 442:15 443:29 444:23 445:13 446:45 447:0 448:36 449:41 450:28 451:37 454:52 455:32 456:37 457:29 458:28 459:28 460:31 461:29 462:27 463:39 464:4 465:12 466:16 467:16 468:6 469:26 470:35 471:23 472:17 473:19 474:18 475:30 476:47 477:24 478:36 479:28 480:23 481:21 482:44 483:28 484:13 485:20 486:28 487:16 488:32 489:17 490:22 491:0 492:32 493:19 494:22 495:38 496:0 497:11 498:12 499:35 500:20	15667.44	14645.11	16595.45	12774.89	10290.78	15869.33	15636.0003255208	12978.3330078125	975.547132123983	2794.83685080717
